2023.02.10,09:15,1.07303,1.07322,1.07303,1.07318,100
2023.02.10,09:16,1.07318,1.07318,1.07298,1.07303,97
2023.02.10,09:17,1.07302,1.07393,1.07292,1.07355,347
2023.02.10,09:18,1.07359,1.07384,1.07317,1.07328,419
2023.02.10,09:19,1.07327,1.07366,1.07318,1.07358,297
2023.02.10,09:20,1.07358,1.07417,1.07357,1.07370,448
2023.02.10,09:21,1.07367,1.07384,1.07336,1.07359,313
2023.02.10,09:22,1.07357,1.07376,1.07344,1.07356,259
2023.02.10,09:23,1.07354,1.07355,1.07318,1.07344,318
2023.02.10,09:24,1.07345,1.07348,1.07331,1.07331,248
2023.02.10,09:25,1.07331,1.07369,1.07330,1.07348,253
2023.02.10,09:26,1.07348,1.07368,1.07342,1.07342,219
2023.02.10,09:27,1.07338,1.07341,1.07307,1.07329,243
2023.02.10,09:28,1.07328,1.07355,1.07326,1.07338,221
2023.02.10,09:29,1.07337,1.07348,1.07325,1.07326,212
2023.02.10,09:30,1.07327,1.07332,1.07301,1.07322,235
2023.02.10,09:31,1.07321,1.07323,1.07257,1.07287,263
2023.02.10,09:32,1.07286,1.07312,1.07280,1.07300,215
2023.02.10,09:33,1.07301,1.07321,1.07295,1.07312,143
2023.02.10,09:34,1.07313,1.07313,1.07281,1.07291,180
2023.02.10,09:35,1.07291,1.07296,1.07264,1.07287,105
2023.02.10,09:36,1.07290,1.07290,1.07256,1.07257,124
2023.02.10,09:37,1.07256,1.07283,1.07246,1.07280,147
2023.02.10,09:38,1.07281,1.07294,1.07274,1.07290,136
2023.02.10,09:39,1.07295,1.07324,1.07293,1.07322,131
2023.02.10,09:40,1.07323,1.07362,1.07323,1.07343,209
2023.02.10,09:41,1.07342,1.07351,1.07334,1.07348,135
2023.02.10,09:42,1.07348,1.07349,1.07330,1.07332,99
2023.02.10,09:43,1.07331,1.07367,1.07331,1.07363,148
2023.02.10,09:44,1.07362,1.07377,1.07352,1.07373,179
2023.02.10,09:45,1.07373,1.07397,1.07367,1.07396,175
2023.02.10,09:46,1.07394,1.07420,1.07382,1.07387,264
2023.02.10,09:47,1.07388,1.07411,1.07385,1.07402,175
2023.02.10,09:48,1.07401,1.07422,1.07397,1.07408,229
2023.02.10,09:49,1.07406,1.07413,1.07393,1.07393,175
2023.02.10,09:50,1.07397,1.07419,1.07388,1.07394,205
2023.02.10,09:51,1.07396,1.07398,1.07376,1.07378,151
2023.02.10,09:52,1.07377,1.07387,1.07360,1.07373,121
2023.02.10,09:53,1.07372,1.07377,1.07363,1.07377,147
2023.02.10,09:54,1.07376,1.07399,1.07374,1.07399,215
2023.02.10,09:55,1.07403,1.07438,1.07402,1.07411,232
2023.02.10,09:56,1.07409,1.07423,1.07397,1.07412,151
2023.02.10,09:57,1.07411,1.07422,1.07384,1.07397,145
2023.02.10,09:58,1.07397,1.07425,1.07387,1.07420,166
2023.02.10,09:59,1.07418,1.07429,1.07401,1.07402,154
2023.02.10,10:00,1.07404,1.07442,1.07377,1.07435,298
2023.02.10,10:01,1.07436,1.07460,1.07434,1.07447,289
2023.02.10,10:02,1.07444,1.07467,1.07435,1.07438,234
2023.02.10,10:03,1.07441,1.07472,1.07438,1.07455,248
2023.02.10,10:04,1.07453,1.07475,1.07432,1.07474,299
2023.02.10,10:05,1.07469,1.07484,1.07456,1.07483,216
2023.02.10,10:06,1.07484,1.07519,1.07484,1.07508,287
2023.02.10,10:07,1.07508,1.07514,1.07472,1.07480,235
2023.02.10,10:08,1.07482,1.07486,1.07452,1.07456,212
2023.02.10,10:09,1.07455,1.07477,1.07451,1.07458,228
2023.02.10,10:10,1.07458,1.07462,1.07437,1.07437,212
